season_end_year,team_abbreviation,player_name,number
2000,CHH,Brad Miller,40
2000,CHH,Jason Miskiri,11
2000,CHH,Bobby Phills,13
2000,CHH,Eldridge Recasner,3
2000,CHH,Eddie Robinson,32
2000,CHH,David Wesley,4
2000,CHI,Chris Anstey,22
2000,CHI,B.J. Armstrong,11
2000,CHI,Corey Benjamin,25
2000,CHI,Elton Brand,42
2000,CHI,Randy Brown,1
2000,CHI,Chris Carr,43
2000,CHI,Kornél Dávid,18
2000,CHI,Hersey Hawkins,3
2000,CHI,Fred Hoiberg,20
2000,CHI,Lari Ketner,6
2000,CHI,Toni Kukoč,7
2000,CHI,Rusty LaRue,5
2000,CHI,Matt Maloney,12
2000,CHI,Will Perdue,32
2000,CHI,Khalid Reeves,6
2000,CHI,Michael Ruffin,51
2000,CHI,Dickey Simpkins,8
2000,CHI,John Starks,9
2000,CHI,Dedric Willoughby,9
2000,CHI,Metta World Peace,15
2000,CLE,Benoit Benjamin,0
2000,CLE,Earl Boykins,5
2000,CLE,A.J. Bramlett,47
2000,CLE,Mark Bryant,2
2000,CLE,Pete Chilcutt,32
2000,CLE,Kornél Dávid,18
2000,CLE,Andrew DeClercq,55
2000,CLE,Danny Ferry,35
2000,CLE,Cedric Henderson,45
2000,CLE,Mark Hendrickson,14
2000,CLE,Shawn Kemp,4
2000,CLE,Lari Ketner,0
2000,CLE,Brevin Knight,12
2000,CLE,Trajan Langdon,21
2000,CLE,Donny Marshall,13
2000,CLE,Andre Miller,24
2000,CLE,Lamond Murray,30
2000,CLE,Wesley Person,1
2000,CLE,Ryan Stack,10
2000,CLE,Bob Sura,3
2000,DAL,Shawn Bradley,44
2000,DAL,Greg Buckner,21
2000,DAL,Cedric Ceballos,23
2000,DAL,Hubert Davis,24
2000,DAL,Michael Finley,4
2000,DAL,Rick Hughes,3
2000,DAL,Randell Jackson,43
2000,DAL,Damon Jones,11
2000,DAL,Steve Nash,13
2000,DAL,Dirk Nowitzki,41
2000,DAL,Robert Pack,14
2000,DAL,Rodrick Rhodes,2
2000,DAL,Dennis Rodman,70
2000,DAL,Sean Rooks,45
2000,DAL,Erick Strickland,20
2000,DAL,Bruno Šundov,40
2000,DAL,Gary Trent,33
2000,DEN,Tariq Abdul-Wahad,9
2000,DEN,Cory Alexander,7
2000,DEN,Chauncey Billups,4
2000,DEN,Ryan Bowen,42
2000,DEN,Keon Clark,"13, 15"
2000,DEN,Chris Gatling,32
2000,DEN,Chris Herren,8
2000,DEN,Popeye Jones,54
2000,DEN,Raef LaFrentz,45
2000,DEN,George McCloud,21
2000,DEN,Antonio McDyess,24
2000,DEN,Ron Mercer,5
2000,DEN,James Posey,41
2000,DEN,Roy Rogers,25
2000,DEN,Bryant Stith,23
2000,DEN,Johnny Taylor,17
2000,DEN,Nick Van Exel,31
2000,DET,Marcus Brown,20
2000,DET,Jud Buechler,30
2000,DET,John Crotty,22
2000,DET,Michael Curry,12
2000,DET,Grant Hill,33
2000,DET,Lindsey Hunter,1
2000,DET,Jermaine Jackson,5
2000,DET,Christian Laettner,32
2000,DET,Terry Mills,6
2000,DET,Eric Montross,0
2000,DET,Mikki Moore,31
2000,DET,Don Reid,52
2000,DET,Jerry Stackhouse,42
2000,DET,Loy Vaught,35
2000,DET,Jerome Williams,13
2000,GSW,Drew Barry,2
2000,GSW,Mookie Blaylock,10
2000,GSW,Jason Caffey,21
2000,GSW,Chris Carr,43
2000,GSW,Terry Cummings,35
2000,GSW,Vonteego Cummings,5
2000,GSW,Bill Curley,15
2000,GSW,Erick Dampier,25
2000,GSW,Mark Davis,"4, 7"
2000,GSW,Tony Farmer,8
2000,GSW,Adonal Foyle,31
2000,GSW,Larry Hughes,20
2000,GSW,Sam Jacobson,6
2000,GSW,Antawn Jamison,33
2000,GSW,Damon Jones,11
2000,GSW,Tim Legler,23
2000,GSW,Sam Mack,7
2000,GSW,Donyell Marshall,3
2000,GSW,Chris Mills,34
2000,GSW,Billy Owens,30
2000,GSW,John Starks,9
2000,GSW,Jamel Thomas,30
2000,GSW,Tim Young,55
2000,HOU,Shandon Anderson,40
2000,HOU,Charles Barkley,4
2000,HOU,Matt Bullard,50
2000,HOU,Kelvin Cato,13
2000,HOU,Bill Curley,15
2000,HOU,Bryce Drew,11
2000,HOU,Steve Francis,3
2000,HOU,Devin Gray,9
2000,HOU,Thomas Hamilton,30
2000,HOU,Tony Massenburg,44
2000,HOU,Anthony Miller,2
2000,HOU,Cuttino Mobley,5
2000,HOU,Moochie Norris,12
2000,HOU,Hakeem Olajuwon,34
2000,HOU,Carlos Rogers,6
2000,HOU,Kenny Thomas,21
2000,HOU,Walt Williams,42
2000,IND,Jonathan Bender,24
2000,IND,Travis Best,4
2000,IND,Austin Croshere,44
2000,IND,Dale Davis,32
2000,IND,Jeff Foster,10
2000,IND,Al Harrington,3
2000,IND,Mark Jackson,13
2000,IND,Derrick McKey,9
2000,IND,Reggie Miller,31
2000,IND,Chris Mullin,17
2000,IND,Sam Perkins,14
2000,IND,Jalen Rose,5
2000,IND,Rik Smits,45
2000,IND,Žan Tabak,55
2000,LAC,Derek Anderson,1
2000,LAC,Anthony Avent,30
2000,LAC,Mario Bennett,44
2000,LAC,Etdrick Bohannon,41
2000,LAC,Pete Chilcutt,24
2000,LAC,Keith Closs,33
2000,LAC,Marty Conlon,31
2000,LAC,Troy Hudson,6
2000,LAC,Charles Jones,2
2000,LAC,Jeff McInnis,5
2000,LAC,Eric Murdock,3
2000,LAC,Tyrone Nesby,8
2000,LAC,Lamar Odom,7
2000,LAC,Michael Olowokandi,34
2000,LAC,Eric Piatkowski,52
2000,LAC,Brian Skinner,32
2000,LAC,Maurice Taylor,23
2000,LAL,Kobe Bryant,8
2000,LAL,John Celestand,11
2000,LAL,Derek Fisher,2
2000,LAL,Rick Fox,17
2000,LAL,Devean George,3
2000,LAL,A.C. Green,45
2000,LAL,Ron Harper,4
2000,LAL,Robert Horry,5
2000,LAL,Sam Jacobson,7
2000,LAL,Travis Knight,40
2000,LAL,Tyronn Lue,10
2000,LAL,Shaquille O'Neal,34
2000,LAL,Glen Rice,41
2000,LAL,John Salley,16
2000,LAL,Brian Shaw,20
2000,MIA,Bruce Bowen,12
2000,MIA,P.J. Brown,42
2000,MIA,Rodney Buford,32
2000,MIA,Anthony Carter,25
2000,MIA,Duane Causwell,4
2000,MIA,Tim Hardaway,10
2000,MIA,Tim James,40
2000,MIA,Harold Jamison,6
2000,MIA,Voshon Lenard,21
2000,MIA,Dan Majerle,9
2000,MIA,Jamal Mashburn,24
2000,MIA,Alonzo Mourning,33
2000,MIA,Mark Strickland,5
2000,MIA,Otis Thorpe,52
2000,MIA,Rex Walters,23
2000,MIA,Clarence Weatherspoon,35
2000,MIL,Ray Allen,34
2000,MIL,Rafer Alston,11
2000,MIL,Sam Cassell,10
2000,MIL,Vinny Del Negro,15
2000,MIL,Dale Ellis,9
2000,MIL,Darvin Ham,21
2000,MIL,Ervin Johnson,40
2000,MIL,Danny Manning,25
2000,MIL,J.R. Reid,7
2000,MIL,Glenn Robinson,13
2000,MIL,Tim Thomas,5
2000,MIL,Robert Traylor,54
2000,MIL,Mirsad Türkcan,6
2000,MIL,Scott Williams,42
2000,MIL,Haywoode Workman,3
2000,MIN,William Avery,5
2000,MIN,Terrell Brandon,7
2000,MIN,Kevin Garnett,21
2000,MIN,Dean Garrett,22
2000,MIN,Tom Hammonds,20
2000,MIN,Bobby Jackson,24
2000,MIN,Sam Mitchell,42
2000,MIN,Rasho Nesterović,8
2000,MIN,Andrae Patterson,45
2000,MIN,Anthony Peeler,1
2000,MIN,Malik Sealy,2
2000,MIN,Joe Smith,32
2000,MIN,Wally Szczerbiak,10
2000,NJN,Scott Burrell,24
2000,NJN,Michael Cage,45
2000,NJN,Sherman Douglas,11
2000,NJN,Evan Eschmeyer,0
2000,NJN,Jamie Feick,14
2000,NJN,Kendall Gill,13
2000,NJN,Lucious Harris,12
2000,NJN,Mark Hendrickson,42
2000,NJN,Kerry Kittles,30
2000,NJN,Stephon Marbury,33
2000,NJN,Jim McIlvaine,22
2000,NJN,Gheorghe Mureșan,77
2000,NJN,Johnny Newman,20
2000,NJN,Elliot Perry,1
2000,NJN,Keith Van Horn,44
2000,NYK,Etdrick Bohannon,41
2000,NYK,Rick Brunson,9
2000,NYK,Marcus Camby,23
2000,NYK,Chris Childs,1
2000,NYK,Chris Dudley,14
2000,NYK,Patrick Ewing,33
2000,NYK,Allan Houston,20
2000,NYK,DeMarco Johnson,4
2000,NYK,Larry Johnson,2
2000,NYK,Andrew Lang,28
2000,NYK,Latrell Sprewell,8
2000,NYK,Kurt Thomas,40
2000,NYK,Mirsad Türkcan,6
2000,NYK,John Wallace,44
2000,NYK,Charlie Ward,21
2000,NYK,David Wingate,26
2000,ORL,Tariq Abdul-Wahad,9
2000,ORL,John Amaechi,13
2000,ORL,Darrell Armstrong,10
2000,ORL,Chucky Atkins,31
2000,ORL,Earl Boykins,11
2000,ORL,Michael Doleac,51
2000,ORL,Kiwane Lemorris Garris,1
2000,ORL,Pat Garrity,8
2000,ORL,Chris Gatling,25
2000,ORL,Matt Harpring,15
2000,ORL,Anthony Johnson,24
2000,ORL,Corey Maggette,50
2000,ORL,Ron Mercer,5
2000,ORL,Bo Outlaw,45
2000,ORL,Anthony Parker,24
2000,ORL,Derek Strong,33
2000,ORL,Johnny Taylor,23
2000,ORL,Ben Wallace,4
2000,ORL,Monty Williams,3
2000,PHI,Bruce Bowen,12
2000,PHI,Ira Bowman,11
2000,PHI,Matt Geiger,52
2000,PHI,Tyrone Hill,40
2000,PHI,Larry Hughes,21
2000,PHI,Allen Iverson,3
2000,PHI,Jumaine Jones,33
2000,PHI,Toni Kukoč,7
2000,PHI,Antonio Lang,41
2000,PHI,George Lynch,9
2000,PHI,Todd MacCulloch,50
2000,PHI,Aaron McKie,8
2000,PHI,Nazr Mohammed,14
2000,PHI,Kevin Ollie,5
2000,PHI,Billy Owens,30
2000,PHI,Theo Ratliff,42
2000,PHI,Stanley Roberts,53
2000,PHI,Eric Snow,20
2000,PHO,Toby Bailey,12
2000,PHO,Corie Blount,40
2000,PHO,Rex Chapman,3
2000,PHO,Ben Davis,43
2000,PHO,Todd Day,11
2000,PHO,Tom Gugliotta,24
2000,PHO,Anfernee Hardaway,1
2000,PHO,Kevin Johnson,7
2000,PHO,Jason Kidd,32
2000,PHO,Randy Livingston,2
2000,PHO,Luc Longley,13
2000,PHO,Don MacLean,25
2000,PHO,Shawn Marion,31
2000,PHO,Oliver Miller,8
2000,PHO,Clifford Robinson,30
2000,PHO,Rodney Rogers,54
2000,PHO,Mark West,41
2000,POR,Greg Anthony,50
2000,POR,Stacey Augmon,2
2000,POR,Brian Grant,44
2000,POR,Gary Grant,14
2000,POR,Antonio Harvey,34
2000,POR,Joe Kleine,35
2000,POR,Jermaine O'Neal,5
2000,POR,Scottie Pippen,33
2000,POR,Arvydas Sabonis,11
2000,POR,Detlef Schrempf,12
2000,POR,Steve Smith,8
2000,POR,Damon Stoudamire,3
2000,POR,Rasheed Wallace,30
2000,POR,Bonzi Wells,6
2000,SAC,Nick Anderson,25
2000,SAC,Jon Barry,20
2000,SAC,Tyrone Corbin,23
2000,SAC,Tony Delk,0
2000,SAC,Vlade Divac,21
2000,SAC,Lawrence Funderburke,51
2000,SAC,Darrick Martin,15
2000,SAC,Scot Pollard,31
2000,SAC,Ryan Robertson,10
2000,SAC,Peja Stojaković,16
2000,SAC,Chris Webber,4
2000,SAC,Bill Wennington,7
2000,SAC,Jason Williams,55
2000,SAC,Corliss Williamson,34
2000,SAS,Chucky Brown,52
2000,SAS,Antonio Daniels,33
2000,SAS,Derrick Dial,5
2000,SAS,Tim Duncan,21
2000,SAS,Mario Elie,17
2000,SAS,Sean Elliott,32
2000,SAS,Jaren Jackson,2
2000,SAS,Avery Johnson,6
2000,SAS,Steve Kerr,4
2000,SAS,Jerome Kersey,25
2000,SAS,Terry Porter,30
2000,SAS,David Robinson,50
2000,SAS,Malik Rose,31
2000,SAS,Felton Spencer,16
2000,SAS,Samaki Walker,55
2000,SEA,Vin Baker,42
2000,SEA,Brent Barry,31
2000,SEA,Lazaro Borrell,11
2000,SEA,Emanual Davis,15
2000,SEA,Greg Foster,44
2000,SEA,Horace Grant,54
2000,SEA,Rashard Lewis,7
2000,SEA,Vernon Maxwell,3
2000,SEA,Jelani McCoy,34
2000,SEA,Ruben Patterson,21
2000,SEA,Gary Payton,20
2000,SEA,Chuck Person,45
2000,SEA,Vladimir Stepania,5
2000,SEA,Fred Vinson,24
2000,SEA,Shammond Williams,1
2000,TOR,Muggsy Bogues,14
2000,TOR,Dee Brown,7
2000,TOR,Vince Carter,15
2000,TOR,Doug Christie,13
2000,TOR,Dell Curry,30
2000,TOR,Antonio Davis,33
2000,TOR,Antonio Lang,21
2000,TOR,Sean Marks,22
2000,TOR,Tracy McGrady,1
2000,TOR,Charles Oakley,34
2000,TOR,Aleksandar Radojević,25
2000,TOR,Michael Stewart,4
2000,TOR,John Thomas,12
2000,TOR,Alvin Williams,20
2000,TOR,Kevin Willis,42
2000,TOR,Haywoode Workman,3
2000,UTA,Pete Chilcutt,23
2000,UTA,Howard Eisley,10
2000,UTA,Armen Gilliam,5
2000,UTA,Jeff Hornacek,14
2000,UTA,Adam Keefe,31
2000,UTA,Quincy Lewis,20
2000,UTA,Karl Malone,32
2000,UTA,Greg Ostertag,39
2000,UTA,Scott Padgett,34
2000,UTA,Olden Polynice,0
2000,UTA,Bryon Russell,3
2000,UTA,John Stockton,12
2000,UTA,Jacque Vaughn,11
2000,VAN,Shareef Abdur-Rahim,3
2000,VAN,Mike Bibby,10
2000,VAN,Antoine Carr,55
2000,VAN,Michael Dickerson,8
2000,VAN,Obinna Ekezie,54
2000,VAN,Othella Harrington,24
2000,VAN,Grant Long,43
2000,VAN,Felipe López,13
2000,VAN,Milt Palacio,5
2000,VAN,Cherokee Parks,1
2000,VAN,Brent Price,20
2000,VAN,Bryant Reeves,50
2000,VAN,Dennis Scott,9
2000,VAN,Joe Stephens,23
2000,VAN,Doug West,2
2000,WAS,Isaac Austin,8
2000,WAS,Calvin Booth,52
2000,WAS,Richard Hamilton,32
2000,WAS,Juwan Howard,5
2000,WAS,Reggie Jordan,10
2000,WAS,Gerard King,51
2000,WAS,Tracy Murray,30
2000,WAS,Laron Profit,3
2000,WAS,Don Reid,50
2000,WAS,Mitch Richmond,2
2000,WAS,Michael Smith,34
2000,WAS,Rod Strickland,1
2000,WAS,Jahidi White,55
2000,WAS,Chris Whitney,12
2000,WAS,Aaron Williams,44
2000,WAS,Lorenzo Williams,43
2001,ATL,Cal Bowdler,3
2001,ATL,Ira Bowman,30
2001,ATL,Sean Colson,2
2001,ATL,Chris Crawford,4
2001,ATL,Dion Glover,5
2001,ATL,Alan Henderson,44
2001,ATL,Jim Jackson,22
2001,ATL,Anthony Johnson,10
2001,ATL,DerMarr Johnson,1
2001,ATL,Brevin Knight,22
2001,ATL,Toni Kukoč,7
2001,ATL,Matt Maloney,12
2001,ATL,Roshown McLeod,7
2001,ATL,Anthony Miller,34
2001,ATL,Nazr Mohammed,14
2001,ATL,Hanno Möttölä,13
2001,ATL,Dikembe Mutombo,55
2001,ATL,Andy Panko,24
2001,ATL,Larry Robinson,20
2001,ATL,Pepe Sánchez,24
2001,ATL,Tony Smith,14
2001,ATL,Jason Terry,31
2001,ATL,Lorenzen Wright,42
2001,BOS,Kenny Anderson,7
2001,BOS,Tony Battie,4
2001,BOS,Mark Blount,30
2001,BOS,Randy Brown,11
2001,BOS,Rick Brunson,40
2001,BOS,Chris Carr,43
2001,BOS,Adrian Griffin,44
2001,BOS,Chris Herren,12
2001,BOS,Walter McCarty,0
2001,BOS,Jérôme Moïso,5
2001,BOS,Doug Overton,9
2001,BOS,Milt Palacio,9
2001,BOS,Paul Pierce,34
2001,BOS,Vitaly Potapenko,52
2001,BOS,Bryant Stith,20
2001,BOS,Antoine Walker,8
2001,BOS,Eric Williams,55
2001,CHH,P.J. Brown,42
2001,CHH,Scott Burrell,2
2001,CHH,Elden Campbell,5
2001,CHH,Derrick Coleman,44
2001,CHH,Baron Davis,1
2001,CHH,Hersey Hawkins,33
2001,CHH,Tim James,25
2001,CHH,Jamaal Magloire,21
2001,CHH,Jamal Mashburn,24
2001,CHH,Lee Nailon,54
2001,CHH,Doug Overton,9
2001,CHH,Eldridge Recasner,3
2001,CHH,Terrance Roberson,8
2001,CHH,Eddie Robinson,32
2001,CHH,Otis Thorpe,52
2001,CHH,David Wesley,4
2001,CHI,Dalibor Bagarić,44
2001,CHI,Corey Benjamin,25
2001,CHI,Elton Brand,42
2001,CHI,Jamal Crawford,1
2001,CHI,Bryce Drew,24
2001,CHI,Khalid El-Amin,2
2001,CHI,Marcus Fizer,21
2001,CHI,Steve Goodrich,30
2001,CHI,A.J. Guyton,11
2001,CHI,Fred Hoiberg,20
2001,CHI,Ron Mercer,5
2001,CHI,Brad Miller,40
2001,CHI,Michael Ruffin,51
2001,CHI,Dragan Tarlać,12
2001,CHI,Jake Voskuhl,43
2001,CHI,Metta World Peace,15
2001,CLE,Etdrick Bohannon,41
2001,CLE,Chucky Brown,52
2001,CLE,Bimbo Coles,50
2001,CLE,Chris Gatling,32
2001,CLE,Matt Harpring,15
2001,CLE,Michael Hawkins,17
2001,CLE,Cedric Henderson,45
2001,CLE,Zydrunas Ilgauskas,11
2001,CLE,Jim Jackson,2
2001,CLE,Anthony Johnson,10
2001,CLE,Brevin Knight,12
2001,CLE,Trajan Langdon,21
2001,CLE,Chris Mihm,4
2001,CLE,Andre Miller,24
2001,CLE,Lamond Murray,30
2001,CLE,Wesley Person,1
2001,CLE,J.R. Reid,31
2001,CLE,Larry Robinson,20
2001,CLE,Robert Traylor,54
2001,CLE,Clarence Weatherspoon,35
2001,DAL,Courtney Alexander,8
2001,DAL,Calvin Booth,52
2001,DAL,Shawn Bradley,44
2001,DAL,Mark Bryant,2
2001,DAL,Greg Buckner,21
2001,DAL,Bill Curley,31
2001,DAL,Hubert Davis,24
2001,DAL,Howard Eisley,9
2001,DAL,Obinna Ekezie,54
2001,DAL,Michael Finley,4
2001,DAL,Donnell Harvey,1
2001,DAL,Juwan Howard,5
2001,DAL,Christian Laettner,32
2001,DAL,Vernon Maxwell,3
2001,DAL,Eduardo Nájera,14
2001,DAL,Steve Nash,13
2001,DAL,Dirk Nowitzki,41
2001,DAL,Gary Trent,33
2001,DAL,Loy Vaught,35
2001,DAL,Wang Zhizhi,16
2001,DEN,Tariq Abdul-Wahad,9
2001,DEN,Ryan Bowen,42
2001,DEN,Calbert Cheaney,29
2001,DEN,Keon Clark,15
2001,DEN,Terry Davis,52
2001,DEN,Anthony Goldwire,5
2001,DEN,Garth Joseph,32
2001,DEN,Raef LaFrentz,45
2001,DEN,Voshon Lenard,5
2001,DEN,Dan McClintock,50
2001,DEN,George McCloud,21
2001,DEN,Antonio McDyess,24
2001,DEN,Tracy Murray,3
2001,DEN,Robert Pack,14
2001,DEN,James Posey,41
2001,DEN,Mark Strickland,30
2001,DEN,Nick Van Exel,31
2001,DEN,Kevin Willis,43
2001,DET,Chucky Atkins,7
2001,DET,Dana Barros,1
2001,DET,Jud Buechler,30
2001,DET,Brian Cardinal,35
2001,DET,Cedric Ceballos,23
2001,DET,Mateen Cleaves,24
2001,DET,Michael Curry,12
2001,DET,Kornél Dávid,9
2001,DET,Eric Montross,0
2001,DET,Mikki Moore,31
2001,DET,Billy Owens,5
2001,DET,Joe Smith,32
2001,DET,Jerry Stackhouse,42
2001,DET,Ben Wallace,3
2001,DET,John Wallace,44
2001,DET,Jerome Williams,13
2001,DET,Corliss Williamson,34
2001,GSW,Mookie Blaylock,10
2001,GSW,Corie Blount,40
2001,GSW,Chucky Brown,52
2001,GSW,John Coker,40
2001,GSW,Vonteego Cummings,5
2001,GSW,Bill Curley,30
2001,GSW,Erick Dampier,25
2001,GSW,Vinny Del Negro,15
2001,GSW,Danny Fortson,21
2001,GSW,Adonal Foyle,31
2001,GSW,Rubén Garcés,22
2001,GSW,Chris Garner,2
2001,GSW,Larry Hughes,20
2001,GSW,Marc Jackson,44
2001,GSW,Antawn Jamison,33
2001,GSW,Adam Keefe,32
2001,GSW,Randy Livingston,2
2001,GSW,Paul McPherson,23
2001,GSW,Chris Mills,34
2001,GSW,Chris Mullin,17
2001,GSW,Chris Porter,4
2001,GSW,Bob Sura,3
2001,HOU,Shandon Anderson,40
2001,HOU,Matt Bullard,50
2001,HOU,Kelvin Cato,13
2001,HOU,Jason Collier,52
2001,HOU,Sean Colson,20
2001,HOU,Steve Francis,3
2001,HOU,Dan Langhi,14
2001,HOU,Anthony Miller,9
2001,HOU,Cuttino Mobley,5
2001,HOU,Moochie Norris,12
2001,HOU,Hakeem Olajuwon,34
2001,HOU,Carlos Rogers,6
2001,HOU,Maurice Taylor,2
2001,HOU,Kenny Thomas,21
2001,HOU,Walt Williams,42
2001,IND,Jonathan Bender,24
2001,IND,Travis Best,4
2001,IND,Austin Croshere,44
2001,IND,Tyus Edney,2
2001,IND,Jeff Foster,10
2001,IND,Al Harrington,3
2001,IND,Lari Ketner,8
2001,IND,Derrick McKey,9
2001,IND,Reggie Miller,31
2001,IND,Terry Mills,6
2001,IND,Jermaine O'Neal,7
2001,IND,Sam Perkins,14
2001,IND,Jalen Rose,5
2001,IND,Bruno Šundov,40
2001,IND,Žan Tabak,55
2001,LAC,Earl Boykins,11
2001,LAC,Keyon Dooling,1
2001,LAC,Zendon Hamilton,25
2001,LAC,Corey Maggette,50
2001,LAC,Jeff McInnis,5
2001,LAC,Darius Miles,21
2001,LAC,Tyrone Nesby,8
2001,LAC,Lamar Odom,7
2001,LAC,Michael Olowokandi,34
2001,LAC,Cherokee Parks,44
2001,LAC,Eric Piatkowski,52
2001,LAC,Quentin Richardson,3
2001,LAC,Sean Rooks,45
2001,LAC,Brian Skinner,32
2001,LAC,Derek Strong,30
2001,LAL,Kobe Bryant,8
2001,LAL,Derek Fisher,2
2001,LAL,Greg Foster,40
2001,LAL,Rick Fox,17
2001,LAL,Devean George,3
2001,LAL,Horace Grant,54
2001,LAL,Ron Harper,4
2001,LAL,Robert Horry,5
2001,LAL,Tyronn Lue,10
2001,LAL,Mark Madsen,35
2001,LAL,Stanislav Medvedenko,14
2001,LAL,Shaquille O'Neal,34
2001,LAL,Mike Penberthy,12
2001,LAL,Isaiah Rider,7
2001,LAL,Brian Shaw,20
2001,MIA,Bruce Bowen,12
2001,MIA,Anthony Carter,25
2001,MIA,Duane Causwell,4
2001,MIA,Cedric Ceballos,23
2001,MIA,Ricky Davis,21
2001,MIA,Todd Fuller,35
2001,MIA,Brian Grant,44
2001,MIA,A.C. Green,45
2001,MIA,Tim Hardaway,10
2001,MIA,Eddie House,5
2001,MIA,Eddie Jones,6
2001,MIA,Don MacLean,7
2001,MIA,Dan Majerle,9
2001,MIA,Anthony Mason,14
2001,MIA,Alonzo Mourning,33
2001,MIA,Jamal Robinson,13
2001,MIL,Ray Allen,34
2001,MIL,Rafer Alston,24
2001,MIL,Jason Caffey,35
2001,MIL,Sam Cassell,10
2001,MIL,Darvin Ham,21
2001,MIL,Jason Hart,7
2001,MIL,Lindsey Hunter,11
2001,MIL,Ervin Johnson,40
2001,MIL,Jerome Kersey,25
2001,MIL,Mark Pope,44
2001,MIL,Joel Przybilla,6
2001,MIL,Michael Redd,22
2001,MIL,Glenn Robinson,13
2001,MIL,Tim Thomas,5
2001,MIL,Scott Williams,42
2001,MIN,William Avery,5
2001,MIN,Chauncey Billups,4
2001,MIN,Terrell Brandon,7
2001,MIN,Todd Day,11
2001,MIN,LaPhonso Ellis,3
2001,MIN,Kevin Garnett,21
2001,MIN,Dean Garrett,22
2001,MIN,Tom Hammonds,20
2001,MIN,Sam Jacobson,6
2001,MIN,Felipe López,13
2001,MIN,Sam Mitchell,42
2001,MIN,Rasho Nesterović,8
2001,MIN,Anthony Peeler,44
2001,MIN,Reggie Slater,35
2001,MIN,Wally Szczerbiak,10
2001,NJN,Sherman Douglas,11
2001,NJN,Evan Eschmeyer,42
2001,NJN,Jamie Feick,14
2001,NJN,Eddie Gill,8
2001,NJN,Kendall Gill,13
2001,NJN,Lucious Harris,12
2001,NJN,Stephen Jackson,24
2001,NJN,Stephon Marbury,33
2001,NJN,Kenyon Martin,6
2001,NJN,Jim McIlvaine,22
2001,NJN,Johnny Newman,20
2001,NJN,Kevin Ollie,2
2001,NJN,Doug Overton,2
2001,NJN,Soumaila Samake,45
2001,NJN,Vladimir Stepania,50
2001,NJN,Mark Strickland,31
2001,NJN,Jamel Thomas,5
2001,NJN,Keith Van Horn,44
2001,NJN,Aaron Williams,34
2001,NYK,Rick Brunson,9
2001,NYK,Marcus Camby,23
2001,NYK,Chris Childs,1
2001,NYK,Othella Harrington,32
2001,NYK,Allan Houston,20
2001,NYK,Mark Jackson,31
2001,NYK,Larry Johnson,2
2001,NYK,Travis Knight,44
2001,NYK,Luc Longley,13
2001,NYK,Lavor Postell,7
2001,NYK,Glen Rice,41
2001,NYK,Felton Spencer,50
2001,NYK,Latrell Sprewell,8
2001,NYK,Erick Strickland,25
2001,NYK,Kurt Thomas,40
2001,NYK,Charlie Ward,21
2001,ORL,Cory Alexander,2
2001,ORL,John Amaechi,13
2001,ORL,Darrell Armstrong,10
2001,ORL,Dee Brown,7
2001,ORL,Andrew DeClercq,55
2001,ORL,Michael Doleac,51
2001,ORL,Pat Garrity,8
2001,ORL,Grant Hill,33
2001,ORL,Troy Hudson,11
2001,ORL,Tracy McGrady,1
2001,ORL,Mike Miller,50
2001,ORL,Bo Outlaw,45
2001,ORL,Elliot Perry,2
2001,ORL,Don Reid,52
2001,ORL,James Robinson,26
2001,ORL,Monty Williams,3
2001,PHI,Raja Bell,19
2001,PHI,Rodney Buford,23
2001,PHI,Matt Geiger,52
2001,PHI,Tyrone Hill,40
2001,PHI,Allen Iverson,3
2001,PHI,Jumaine Jones,33
2001,PHI,Toni Kukoč,7
2001,PHI,George Lynch,9
2001,PHI,Todd MacCulloch,50
2001,PHI,Vernon Maxwell,11
2001,PHI,Aaron McKie,8
2001,PHI,Roshown McLeod,7
2001,PHI,Anthony Miller,41
2001,PHI,Nazr Mohammed,14
2001,PHI,Dikembe Mutombo,55
2001,PHI,Kevin Ollie,5
2001,PHI,Theo Ratliff,42
2001,PHI,Pepe Sánchez,4
2001,PHI,Eric Snow,20
2001,PHO,Corie Blount,40
2001,PHO,Vinny Del Negro,8
2001,PHO,Tony Delk,0
2001,PHO,Chris Dudley,14
2001,PHO,Mario Elie,17
2001,PHO,Rubén Garcés,21
2001,PHO,Tom Gugliotta,24
2001,PHO,Anfernee Hardaway,1
2001,PHO,Jason Kidd,32
2001,PHO,Shawn Marion,31
2001,PHO,Paul McPherson,23
2001,PHO,Elliot Perry,2
2001,PHO,Clifford Robinson,30
2001,PHO,Rodney Rogers,54
2001,PHO,Daniel Santiago,15
2001,PHO,Jake Tsakalidis,25
2001,POR,Greg Anthony,50
2001,POR,Stacey Augmon,2
2001,POR,Erick Barkley,21
2001,POR,Dale Davis,34
2001,POR,Gary Grant,23
2001,POR,Antonio Harvey,4
2001,POR,Shawn Kemp,40
2001,POR,Will Perdue,55
2001,POR,Scottie Pippen,33
2001,POR,Arvydas Sabonis,11
2001,POR,Detlef Schrempf,12
2001,POR,Steve Smith,8
2001,POR,Damon Stoudamire,3
2001,POR,Rod Strickland,1
2001,POR,Rasheed Wallace,30
2001,POR,Bonzi Wells,6
2001,SAC,Nick Anderson,25
2001,SAC,Jon Barry,20
2001,SAC,Doug Christie,13
2001,SAC,Vlade Divac,21
2001,SAC,Lawrence Funderburke,51
2001,SAC,Bobby Jackson,24
